aX,aY,aZ
0.428,-1.85,0.387
0.408,-1.822,0.382
0.386,-1.771,0.374
0.378,-1.722,0.361
0.368,-1.699,0.347
0.365,-1.659,0.34
0.366,-1.627,0.319
0.371,-1.613,0.306
0.372,-1.582,0.293
0.372,-1.57,0.27
0.386,-1.548,0.259
0.396,-1.524,0.258
0.412,-1.514,0.24
0.414,-1.501,0.226
0.416,-1.496,0.204
0.418,-1.491,0.199
0.42,-1.472,0.201
0.418,-1.462,0.207
0.404,-1.438,0.208
0.39,-1.412,0.205
0.385,-1.398,0.203
0.369,-1.369,0.203
0.358,-1.334,0.209
0.34,-1.312,0.216
0.319,-1.263,0.214
0.306,-1.226,0.208
0.293,-1.209,0.204
0.285,-1.167,0.21
0.28,-1.144,0.21
0.259,-1.107,0.211
0.245,-1.052,0.21
0.219,-1.032,0.188
0.195,-0.977,0.182
0.186,-0.938,0.185
0.175,-0.91,0.213
0.156,-0.862,0.224
0.141,-0.826,0.229
0.118,-0.814,0.234
0.101,-0.764,0.244
0.092,-0.74,0.239
0.061,-0.72,0.227
0.038,-0.684,0.223
0.031,-0.651,0.207
0.025,-0.63,0.199
0.021,-0.587,0.197
0.022,-0.541,0.207
0.02,-0.516,0.211
0.02,-0.466,0.231
0.018,-0.439,0.251
0.013,-0.387,0.261
0.01,-0.334,0.255
0,-0.308,0.246
-0.006,-0.262,0.228
-0.401,0.901,0.915
-0.414,1.049,0.957
-0.442,1.132,1.009
-0.468,1.27,1.036
-0.489,1.399,1.088
-0.53,1.458,1.113
-0.554,1.553,1.182
-0.552,1.619,1.308
-0.541,1.706,1.362
-0.542,1.791,1.458
-0.561,1.832,1.531
-0.577,2.011,1.545
-0.577,2.142,1.61
-0.585,2.279,1.66
-0.686,2.506,1.682
-0.794,2.962,1.729
-0.996,2.941,1.697
-1.162,3.019,1.606
-1.209,2.965,1.428
-1.24,2.879,1.364
-1.275,2.991,1.371
-1.459,3.042,1.335
-1.489,2.848,1.285
-1.452,2.598,1.17
-1.346,2.505,1.146
-1.236,2.402,1.16
-1.185,2.27,1.2
-1.126,2.006,1.201
-1.098,1.834,1.239
-0.988,1.732,1.231
-0.94,1.514,1.19
-0.937,1.37,1.096
-0.89,1.31,1.069
-0.772,1.199,1.076
-0.709,1.119,1.057
-0.619,1.1,0.979
-0.566,1.049,0.929
-0.548,1.042,0.845
-0.507,1.038,0.815
-0.468,1.037,0.77
-0.453,1.041,0.724
-0.436,1.053,0.704
-0.436,1.081,0.668
-0.437,1.087,0.655
-0.452,1.095,0.657
-0.452,1.111,0.679
-0.46,1.051,0.668
-0.474,1.084,0.667
-0.475,1.087,0.675
-0.478,1.091,0.67
-0.478,1.081,0.672
-0.464,1.106,0.693
-0.488,1.031,0.68
-0.513,1.014,0.664
-0.518,1.004,0.658
-0.531,0.943,0.64
-0.531,0.921,0.644
-0.527,0.915,0.614
-0.535,0.866,0.547
-0.507,0.863,0.59
-0.423,0.831,0.625
-0.395,0.776,0.583
-0.411,0.771,0.535
-0.42,0.77,0.482
-0.397,0.765,0.465
-0.337,0.739,0.459
-0.311,0.722,0.43
-0.263,0.716,0.413
-0.231,0.693,0.401
-0.224,0.672,0.379
-0.216,0.662,0.365
-0.212,0.637,0.334
-0.205,0.505,0.308
-0.194,0.606,0.296
-0.188,0.573,0.291
-0.183,0.549,0.298
-0.194,0.5,0.3
-0.204,0.51,0.334
-0.169,0.457,0.335
-0.241,0.338,0.321
-0.242,0.317,0.308
-0.249,0.252,0.317
-0.247,0.198,0.336
-0.233,0.169,0.353
-0.238,0.102,0.36
-0.251,0.052,0.356
-0.245,-0.022,0.349
-0.197,-0.069,0.377
-0.181,-0.135,0.325
-0.116,-0.165,0.336
-0.01,-0.24,0.349
0.043,-0.31,0.356
0.111,-0.338,0.311
0.144,-0.401,0.295
0.17,-0.454,0.287
0.226,-0.483,0.292
0.276,-0.539,0.302
0.292,-0.565,0.333
0.298,-0.615,0.355
0.288,-0.668,0.38
0.248,-0.693,0.385
0.214,-0.743,0.431
0.23,-0.818,0.57
0.23,-0.863,0.608
0.215,-0.961,0.674
0.219,-1.016,0.733
0.245,-1.141,0.749
0.272,-1.252,0.766
0.351,-1.316,0.752
0.431,-1.438,0.742
0.469,-1.574,0.71
0.531,-1.624,0.654
0.567,-1.754,0.629
0.583,-1.846,0.652
0.583,-1.871,0.608
0.471,-1.873,0.589
0.558,-2.181,0.542
0.399,-2.14,0.232
0.696,-1.999,0.664
0.583,-2.036,0.648
0.317,-2.054,0.617
0.219,-1.978,0.661
0.12,-1.907,0.783
0.154,-1.886,0.856
0.149,-1.899,0.782
0.234,-1.889,0.791
0.171,-1.8,0.637
0.156,-1.777,0.723
0.215,-1.74,0.673
0.202,-1.731,0.51
0.228,-1.737,0.556
0.284,-1.721,0.555
0.301,-1.745,0.469
0.299,-1.719,0.452
0.247,-1.681,0.441
0.218,-1.668,0.427
0.195,-1.665,0.441
0.209,-1.682,0.493
0.251,-1.698,0.511
0.305,-1.732,0.497
0.328,-1.765,0.464
0.38,-1.793,0.524
0.41,-1.828,0.539
0.406,-1.87,0.547
0.651,-2.728,0.632
0.455,-12.204,-1.035
0.173,-5.825,-0.097
0.241,-2.76,1.914
1.822,-1.699,2.382
2.116,-1.341,1.963
1.112,-0.812,0.788
-0.02,0.08,0.309
-0.347,-0.322,-0.348
-0.327,-1.151,-0.434
-0.049,-1.026,-0.41
0.1,-1.353,-0.19
0.249,-1.558,0.078
0.224,-1.753,0.151
0.233,-1.794,0.183
0.231,-1.859,0.124
0.215,-1.969,0.031
0.218,-2.027,0.051
0.271,-2.109,0.086
0.284,-2.184,0.156
0.299,-2.23,0.189
0.301,-2.294,0.239
0.312,-2.31,0.278
0.34,-2.34,0.292
0.362,-2.349,0.332
0.412,-2.35,0.372
0.464,-2.338,0.379
0.61,-2.309,0.375
0.524,-2.287,0.35
0.547,-2.23,0.334
0.548,-2.162,0.302
0.546,-2.121,0.287
0.528,-2.032,0.285
0.516,-1.946,0.299
0.491,-1.903,0.324
0.466,-1.831,0.337
0.456,-1.762,0.365
0.432,-1.731,0.378
0.402,-1.682,0.38
0.389,-1.67,0.37
0.374,-1.634,0.35
0.371,-1.606,0.32
0.356,-1.589,0.303
0.339,-1.563,0.29
0.333,-1.548,0.27
0.335,-1.503,0.273
0.336,-1.405,0.256
0.347,-1.433,0.238
0.359,-1.427,0.241
0.367,-1.384,0.237
0.376,-1.372,0.231
0.364,-1.349,0.218
0.357,-1.322,0.203
0.351,-1.293,0.199
0.351,-1.274,0.198
0.348,-1.261,0.186
0.336,-1.224,0.172
0.326,-1.191,0.147
0.311,-1.174,0.136
0.297,-1.135,0.123
0.287,-1.113,0.133
0.269,-1.056,0.15
0.241,-0.996,0.184
0.222,-0.965,0.198
0.177,-0.908,0.19
0.156,-0.847,0.178
0.135,-0.811,0.182
0.123,-0.751,0.188
0.12,-0.683,0.22
0.107,-0.647,0.237
0.082,-0.579,0.269
0.068,-0.541,0.29
0.04,-0.481,0.293
0.032,-0.428,0.277
0.016,-0.409,0.267
0,-0.351,0.277
-0.004,-0.304,0.307
-0.028,-0.283,0.297
-0.058,-0.239,0.244
-0.069,-0.217,0.229
-0.052,-0.18,0.239
-0.046,-0.134,0.261
-0.051,-0.086,0.271
-0.077,-0.061,0.272
-0.101,-0.013,0.264
-0.112,0.011,0.245
-0.121,0.046,0.248
-0.113,0.08,0.262
-0.105,0.099,0.277
-0.104,0.106,0.284
-0.1,0.122,0.305
-0.096,0.133,0.325
-0.095,0.138,0.352
-0.112,0.152,0.361
-0.327,0.979,0.834
-0.34,1.101,0.89
-0.367,1.163,0.955
-0.384,1.302,1.001
-0.388,1.424,1.103
-0.366,1.483,1.147
-0.413,1.814,1.276
-0.401,1.844,1.336
-0.422,2.11,1.361
-0.415,2.387,1.427
-0.428,2.516,1.489
-0.432,2.678,1.508
-0.434,2.94,1.546
-0.479,3.045,1.558
-0.58,3.232,1.574
-0.641,3.3,1.576
-0.728,3.434,1.578
-0.772,3.421,1.45
-0.829,3.387,1.299
-0.852,3.276,1.229
-0.867,3.173,1.127
-0.856,3.1,1.1
-0.817,2.897,1.074
-0.811,2.503,1.034
-0.823,2.45,1.001
-0.816,2.214,0.984
-0.786,2.07,0.957
-0.685,1.822,0.955
-0.625,1.596,0.951
-0.518,1.484,0.931
-0.449,1.31,0.916
-0.431,1.16,0.883
-0.388,1.095,0.837
-0.36,1,0.804
-0.349,0.976,0.736
-0.34,0.952,0.699
-0.336,0.956,0.631
-0.337,0.966,0.574
-0.335,0.985,0.551
-0.333,1.016,0.507
-0.333,1.034,0.513
-0.339,1.061,0.514
-0.347,1.069,0.509
-0.38,1.078,0.503
-0.398,1.092,0.486
-0.429,1.104,0.48
-0.459,1.123,0.457
-0.472,1.131,0.445
-0.493,1.136,0.445
-0.496,1.113,0.455
-0.511,1.103,0.459
-0.521,1.069,0.466
-0.516,1.049,0.511
-0.441,1.034,0.544
-0.466,0.927,0.526
-0.461,0.909,0.482
-0.463,0.89,0.466
-0.451,0.868,0.468
-0.427,0.853,0.483
-0.383,0.84,0.477
-0.36,0.81,0.465
-0.354,0.788,0.426
-0.346,0.772,0.385
-0.319,0.74,0.373
-0.306,0.725,0.353
-0.276,0.7,0.339
-0.254,0.677,0.307
-0.243,0.664,0.283
-0.217,0.639,0.277
-0.209,0.609,0.274
-0.197,0.596,0.267
-0.198,0.56,0.262
-0.2,0.517,0.264
-0.201,0.495,0.269
-0.2,0.455,0.281
-0.202,0.431,0.292
-0.196,0.372,0.294
-0.183,0.313,0.299
-0.167,0.292,0.324
-0.146,0.173,0.334
-0.01,0.063,0.341
-0.106,-0.01,0.33
-0.063,-0.126,0.317
-0.037,-0.218,0.281
0.022,-0.255,0.242
0.079,-0.311,0.227
0.105,-0.358,0.199
0.149,-0.376,0.183
0.196,-0.417,0.153
0.226,-0.44,0.125
0.29,-0.49,0.114
0.322,-0.537,0.105
0.368,-0.555,0.105
0.387,-0.59,0.115
0.385,-0.621,0.138
0.362,-0.636,0.172
0.328,-0.673,0.188
0.314,-0.719,0.228
0.294,-0.75,0.272
0.294,-0.815,0.295
0.302,-0.993,0.352
0.33,-0.982,0.387
0.362,-1.142,0.447
0.382,-1.241,0.473
0.417,-1.458,0.48
0.44,-1.687,0.47
0.49,-1.791,0.405
0.512,-1.952,0.359
0.524,-2.053,0.285
0.539,-2.075,0.258
0.533,-2.08,0.217
0.521,-2.064,0.18
0.472,-2.003,0.171
0.401,-1.928,0.186
0.362,-1.884,0.239
0.27,-1.788,0.279
0.224,-1.667,0.356
0.035,-1.688,0.447
0.026,-1.668,0.619
0.09,-1.607,0.573
0.172,-1.777,0.61
0.146,-1.801,0.507
0.143,-1.806,0.438
0.195,-1.851,0.418
0.248,-1.939,0.446
0.363,-1.98,0.446
0.457,-2.044,0.43
0.495,-2.078,0.397
0.567,-2.147,0.389
0.595,-2.212,0.39
0.628,-2.241,0.382
0.623,-2.299,0.368
0.621,-2.377,0.33
0.628,-2.414,0.317
0.627,-2.48,0.297
0.617,-2.514,0.243
0.586,-2.579,0.209
0.57,-2.612,0.132
0.544,-2.608,0.079
0.506,-2.567,0.059
0.486,-2.559,0.021
0.423,-2.502,0.011
0.352,-2.401,0.002
0.308,-2.347,-0.002
0.223,-2.239,-0.004
0.143,-2.114,-0.015
0.109,-2.057,-0.027
0.051,-1.948,-0.039
0.011,-1.848,-0.049
-0.001,-1.757,-0.07
-0.031,-1.709,-0.085
-0.057,-1.633,-0.105
-0.058,-1.556,-0.115
-0.051,-1.484,-0.12
-0.033,-1.446,-0.116
-0.022,-1.392,-0.113
-0.012,-1.346,-0.106
0.008,-1.332,-0.1
0.043,-1.32,-0.093
0.062,-1.326,-0.08
0.104,-1.34,-0.05
0.151,-1.374,-0.029
0.179,-1.438,0.033
0.227,-1.477,0.086
0.263,-1.568,0.106
0.282,-1.68,0.142
0.314,-1.734,0.154
0.337,-1.852,0.189
0.348,-1.914,0.25
0.367,-2.034,0.288
0.377,-2.155,0.366
0.409,-2.218,0.439
0.449,-2.356,0.462
0.473,-2.48,0.488
0.528,-2.538,0.505
0.572,-2.628,0.513
0.591,-2.684,0.528
0.627,-2.702,0.578
0.654,-2.708,0.601
0.665,-2.681,0.619
0.677,-2.654,0.625
0.694,-2.564,0.635
0.693,-2.519,0.626
0.681,-2.413,0.633
0.682,-2.29,0.666
0.677,-2.227,0.673
0.673,-2.106,0.678
0.672,-1.986,0.682
0.677,-1.932,0.669
0.667,-1.833,0.656
0.658,-1.74,0.623
0.636,-1.704,0.594
0.616,-1.63,0.569
0.61,-1.612,0.513
0.604,-1.566,0.48
0.598,-1.516,0.418
0.594,-1.489,0.392
0.595,-1.425,0.385
0.601,-1.361,0.383
0.603,-1.324,0.378
0.588,-1.244,0.376
0.575,-1.163,0.374
0.541,-1.119,0.392
0.499,-1.034,0.409
0.445,-0.945,0.449
0.416,-0.859,0.479
0.351,-0.819,0.485
0.287,-0.745,0.503
0.261,-0.71,0.546
0.192,-0.641,0.572
0.126,-0.584,0.615
0.096,-0.554,0.584
0.028,-0.494,0.565
-0.009,-0.442,0.549
-0.015,-0.408,0.56
-0.02,-0.342,0.583
-0.038,-0.285,0.594
-0.053,-0.232,0.591
-0.079,-0.21,0.583
-0.105,-0.164,0.576
-0.115,-0.112,0.562
-0.128,-0.085,0.561
-0.136,-0.049,0.561
-0.138,-0.032,0.577
-0.148,-0.021,0.595
-0.172,0.013,0.602
-0.188,0.049,0.618
-0.219,0.072,0.634
-0.246,0.116,0.638
-0.262,0.158,0.656
-0.285,0.186,0.711
-0.312,0.234,0.737
-0.33,0.285,0.748
-0.354,0.317,0.761
-0.377,0.387,0.761
-0.389,0.425,0.754
-0.403,0.446,0.754
-0.407,0.496,0.752
-0.252,0.752,0.932
-0.202,0.814,0.947
-0.177,0.902,0.997
-0.135,0.957,1.026
-0.113,1.086,1.095
-0.07,1.154,1.186
-0.041,1.296,1.24
-0.034,1.453,1.351
-0.033,1.54,1.431
-0.05,1.735,1.473
-0.054,2.017,1.577
-0.073,2.176,1.661
-0.148,2.505,1.701
-0.197,2.782,1.786
-0.314,2.882,1.822
-0.435,3.091,1.861
-0.532,3.393,1.934
-0.741,3.372,1.811
-0.853,3.422,1.726
-0.969,3.595,1.646
-1.03,3.42,1.486
-1.05,3.375,1.303
-1.102,3.303,1.169
-1.008,3.114,1.1
-0.98,2.75,0.898
-1.132,2.615,0.749
-1.044,2.331,0.777
-0.921,2.124,1.028
-0.716,2.03,0.998
-0.658,1.674,0.789
-0.637,1.471,0.643
-0.643,1.147,0.602
-0.607,0.927,0.552
-0.438,0.846,0.529
-0.316,0.67,0.519
-0.272,0.549,0.473
-0.22,0.511,0.43
-0.213,0.479,0.333
-0.212,0.484,0.274
-0.231,0.523,0.252
-0.22,0.617,0.24
-0.199,0.672,0.245
-0.186,0.793,0.249
-0.179,0.933,0.249
-0.179,1.003,0.249
-0.19,1.144,0.253
-0.196,1.261,0.274
-0.2,1.32,0.285
-0.224,1.419,0.31
-0.235,1.453,0.349
-0.257,1.51,0.376
-0.275,1.568,0.437
-0.312,1.574,0.494
-0.355,1.592,0.524
-0.377,1.596,0.582
-0.404,1.568,0.604
-0.479,1.616,0.643
-0.48,1.562,0.713
-0.49,1.496,0.733
-0.505,1.448,0.733
-0.536,1.43,0.738
-0.548,1.393,0.74
-0.544,1.36,0.738
-0.526,1.342,0.731
-0.489,1.303,0.709
-0.462,1.267,0.682
-0.4,1.252,0.665
-0.335,1.221,0.637
-0.304,1.208,0.603
-0.25,1.172,0.582
-0.227,1.139,0.538
-0.179,1.113,0.522
-0.147,1.084,0.512
-0.163,1.039,0.456
-0.172,1.015,0.441
-0.157,0.96,0.45
-0.144,0.917,0.462
-0.152,0.893,0.44
-0.207,0.852,0.427
-0.237,0.822,0.428
-0.274,0.801,0.425
-0.306,0.744,0.429
-0.318,0.713,0.456
-0.325,0.633,0.482
-0.324,0.541,0.533
-0.322,0.501,0.574
-0.327,0.362,0.581
-0.322,0.244,0.571
-0.302,0.193,0.54
-0.252,0.106,0.521
-0.22,0.064,0.47
-0.142,-0.008,0.439
-0.098,-0.085,0.381
-0.017,-0.12,0.343
0.041,-0.19,0.32
0.069,-0.22,0.322
0.063,-0.234,0.264
0.013,-0.26,0.246
0.016,-0.295,0.295
0.069,-0.324,0.347
0.117,-0.383,0.361
0.12,-0.427,0.364
0.118,-0.453,0.371
0.14,-0.507,0.383
0.162,-0.563,0.406
0.215,-0.596,0.437
0.266,-0.675,0.463
0.323,-0.766,0.476
0.348,-0.876,0.516
0.402,-0.953,0.576
0.466,-1.137,0.603
0.494,-1.355,0.68
0.512,-1.454,0.688
0.482,-1.645,0.609
0.47,-1.774,0.513
0.476,-1.825,0.475
0.494,-1.893,0.429
0.526,-1.923,0.503
0.521,-1.948,0.522
0.448,-1.915,0.506
0.356,-1.86,0.47
0.284,-1.794,0.46
0.257,-1.727,0.452
0.193,-1.685,0.457
0.117,-1.609,0.474
0.075,-1.579,0.469
0.001,-1.541,0.467
-0.023,-1.529,0.477
-0.019,-1.534,0.552
0.028,-1.574,0.493
-0.082,-1.4,0.63
0.059,-1.862,0.56
0.179,-1.758,0.788
0.352,-1.667,0.728
0.329,-1.858,0.558
0.3,-1.891,0.622
0.385,-1.945,0.651
0.402,-2.082,0.625
0.49,-2.1,0.666
0.485,-2.136,0.482
0.517,-2.166,0.452
0.585,-2.237,0.446
0.582,-2.228,0.418
0.548,-2.231,0.448
0.485,-2.243,0.463
0.444,-2.219,0.481
0.398,-2.226,0.498
0.347,-2.215,0.474
0.323,-2.207,0.447
0.274,-2.189,0.428
0.253,-2.181,0.396
0.231,-2.187,0.372
0.219,-2.202,0.377
0.209,-2.177,0.347
0.187,-2.177,0.299
0.176,-2.203,0.285
0.18,-2.214,0.262
0.177,-2.214,0.253
0.159,-2.232,0.253
0.154,-2.262,0.253
0.156,-2.275,0.237
0.168,-2.285,0.221
0.173,-2.292,0.188
0.183,-2.296,0.171
0.206,-2.295,0.17
0.216,-2.278,0.172
0.232,-2.262,0.167
0.245,-2.216,0.149
0.247,-2.191,0.123
0.257,-2.143,0.114
0.263,-2.092,0.098
0.267,-2.062,0.072
0.25,-1.994,0.054
0.239,-1.927,0.019
0.213,-1.892,-0.123
0.169,-1.808,-0.018
0.151,-1.647,-0.007
0.114,-1.705,-0.009
0.101,-1.644,0.004
0.081,-1.617,0.006
0.068,-1.575,0.011
0.061,-1.557,0.025
0.04,-1.548,0.049
0.044,-1.58,0.047
0.042,-1.615,0.033
0.061,-1.636,0.051
0.099,-1.708,0.047
0.108,-1.725,0.069
0.123,-1.782,0.064
0.148,-1.837,0.066
0.175,-1.902,0.093
0.241,-1.932,0.124
0.292,-1.989,0.128
0.307,-2.022,0.127
0.336,-2.034,0.146
0.363,-2.05,0.159
0.372,-2.043,0.186
0.383,-2.038,0.205
0.393,-2.031,0.248
0.4,-2.022,0.308
0.407,-1.979,0.329
0.394,-1.873,0.324
0.4,-1.896,0.336
0.413,-1.848,0.334
0.423,-1.787,0.326
0.426,-1.751,0.32
0.403,-1.678,0.316
0.393,-1.621,0.307
0.373,-1.566,0.313
0.364,-1.545,0.324
0.354,-1.389,0.366
0.331,-1.464,0.382
0.314,-1.41,0.38
0.306,-1.362,0.387
0.286,-1.336,0.388
0.271,-1.287,0.377
0.264,-1.134,0.393
0.245,-1.2,0.399
0.229,-1.149,0.393
0.205,-1.118,0.395
0.193,-1.064,0.4
0.191,-1.018,0.393
0.185,-0.994,0.385
0.178,-0.938,0.384
0.171,-0.88,0.384
0.155,-0.85,0.405
0.13,-0.787,0.418
0.115,-0.728,0.442
0.079,-0.696,0.447
0.053,-0.636,0.466
0.046,-0.604,0.467
0.038,-0.546,0.475
0.037,-0.488,0.505
0.028,-0.453,0.542
0.008,-0.395,0.554
-0.007,-0.371,0.555
-0.037,-0.318,0.551
-0.059,-0.255,0.542
-0.1,0.918,1.072
-0.119,0.955,1.11
-0.131,1.11,1.172
-0.138,1.06,1.198
-0.137,1.188,1.264
-0.128,1.249,1.382
-0.112,1.357,1.44
-0.116,1.419,1.547
-0.163,1.512,1.707
-0.157,1.753,1.753
-0.165,2.011,1.844
-0.216,2.16,1.875
-0.329,2.456,1.961
-0.424,2.746,2.1
-0.538,3.026,2.125
-0.61,3.406,2.105
-0.831,3.7,2.103
-1.462,4.106,2.02
-1.786,3.695,1.603
-1.937,3.6,1.453
-1.81,3.48,1.48
-1.62,3.167,1.631
-1.299,2.99,1.649
-1.24,2.646,1.622
-1.218,2.319,1.527
-1.117,2.178,1.468
-0.999,1.997,1.434
-0.948,1.748,1.285
-0.809,1.583,1.211
-0.659,1.32,1.071
-0.613,1.162,0.994
-0.43,1.097,0.969
-0.371,0.976,0.891
-0.3,0.939,0.843
-0.29,0.893,0.795
-0.299,0.865,0.701
-0.309,0.857,0.625
-0.305,0.866,0.598
-0.296,0.9,0.551
-0.286,0.919,0.515
-0.303,0.971,0.5
-0.315,1.018,0.476
-0.345,1.041,0.469
-0.362,1.083,0.461
-0.385,1.098,0.459
-0.414,1.126,0.46
-0.426,1.159,0.471
-0.45,1.181,0.478
-0.493,1.225,0.461
-0.508,1.157,0.458
-0.547,1.175,0.491
-0.529,1.159,0.51
-0.524,1.145,0.491
-0.547,1.116,0.475
-0.566,1.106,0.458
-0.541,1.096,0.466
-0.507,1.075,0.464
-0.49,1.055,0.446
-0.462,1.043,0.431
-0.434,1.013,0.422
-0.414,0.988,0.422
-0.377,0.946,0.415
-0.347,0.911,0.398
-0.341,0.896,0.38
-0.325,0.865,0.376
-0.313,0.829,0.38
-0.295,0.817,0.383
-0.288,0.788,0.375
-0.288,0.762,0.348
-0.289,0.756,0.34
-0.289,0.742,0.338
-0.291,0.737,0.341
-0.296,0.735,0.348
-0.299,0.72,0.359
-0.3,0.704,0.368
-0.296,0.67,0.373
-0.292,0.651,0.373
-0.283,0.607,0.374
-0.268,0.566,0.375
-0.262,0.514,0.36
-0.249,0.496,0.358
-0.244,0.461,0.361
-0.237,0.441,0.371
-0.234,0.402,0.38
-0.235,0.352,0.39
-0.235,0.327,0.405
-0.229,0.287,0.418
-0.223,0.235,0.453
-0.208,0.207,0.5
-0.194,0.142,0.527
-0.193,0.114,0.573
-0.184,0.038,0.587
-0.164,-0.04,0.602
-0.153,-0.071,0.598
-0.113,-0.136,0.6
-0.068,-0.203,0.615
-0.05,-0.274,0.622
-0.005,-0.311,0.627
0.037,-0.383,0.624
0.052,-0.453,0.623
0.077,-0.484,0.632
0.095,-0.553,0.65
0.102,-0.586,0.648
0.109,-0.639,0.656
0.11,-0.698,0.7
0.105,-0.731,0.736
0.116,-0.811,0.785
0.135,-0.904,0.838
0.177,-0.951,0.843
0.233,-1.048,0.846
0.28,-1.13,0.864
0.3,-1.176,0.902
0.339,-1.278,0.923
0.371,-1.387,0.941
0.39,-1.444,0.937
0.442,-1.562,0.932
0.467,-1.686,0.897
0.508,-1.755,0.871
0.512,-1.861,0.822
0.531,-1.954,0.883
0.377,-1.993,0.648
0.333,-2.048,0.763
0.38,-2.086,0.542
0.311,-2.033,0.61
0.379,-2.062,0.876
0.322,-2.063,0.896
0.164,-2.051,0.864
0.076,-1.976,0.756
-0.014,-1.969,0.77
0.017,-1.944,0.863
0.04,-1.935,0.917
0.053,-1.92,0.927
0.047,-1.911,0.89
0.048,-1.893,0.818
0.077,-1.888,0.801
0.239,-1.904,0.804
0.209,-1.916,0.81
0.295,-1.956,0.805
0.39,-2.025,0.778
0.439,-2.09,0.732
0.532,-2.145,0.687
0.592,-2.172,0.652
0.739,-2.272,0.606
0.638,-2.318,0.59
0.663,-2.395,0.58
0.664,-2.464,0.56
0.953,-3.557,1.694
1.337,-7.833,1.708
0.274,-4.438,-0.581
-0.213,-2.593,-0.491
0.532,-1.763,-0.105
1.082,-2.027,0.874
1.385,-1.939,1.133
0.556,-1.558,1.043
0.197,-1.476,0.585
-0.126,-1.503,0.145
-0.026,-1.614,0.129
0.091,-1.812,-0.005
0.222,-1.861,-0.001
0.199,-1.916,-0.027
0.186,-1.976,-0.028
0.151,-2.008,0.001
0.163,-2.008,0.091
0.189,-2.031,0.162
0.182,-2.07,0.196
0.183,-2.094,0.284
0.207,-2.111,0.361
0.224,-2.144,0.391
0.227,-2.187,0.426
0.249,-2.208,0.447
0.293,-2.252,0.461
0.323,-2.293,0.494
0.373,-2.312,0.505
0.418,-2.347,0.511
0.44,-2.356,0.52
0.482,-2.353,0.528
0.496,-2.337,0.534
0.514,-2.32,0.54
0.52,-2.277,0.541
0.517,-2.125,0.554
0.499,-2.183,0.564
0.468,-2.114,0.575
0.453,-2.077,0.586
0.427,-2.007,0.596
0.421,-1.944,0.614
0.415,-1.914,0.625
0.409,-1.854,0.624
0.404,-1.796,0.63
0.398,-1.768,0.639
0.39,-1.713,0.636
0.39,-1.668,0.617
0.405,-1.655,0.602
0.422,-1.634,0.569
0.428,-1.621,0.561
0.421,-1.59,0.543
0.407,-1.55,0.546
0.419,-1.527,0.617
0.444,-1.499,0.654
0.388,-1.442,0.547
0.321,-1.421,0.472
0.294,-1.358,0.487
0.302,-1.3,0.537
0.335,-1.268,0.578
0.323,-1.193,0.576
0.296,-1.123,0.575
0.26,-1.097,0.587
0.216,-1.031,0.542
0.224,-0.979,0.612
0.231,-0.902,0.63
0.215,-0.845,0.607
0.181,-0.804,0.595
0.169,-0.727,0.596
0.163,-0.662,0.581
0.157,-0.627,0.581
0.153,-0.563,0.592
0.152,-0.5,0.616
0.145,-0.47,0.612
0.143,-0.418,0.617
0.148,-0.394,0.617
0.133,-0.346,0.607
0.125,-0.298,0.616
0.119,-0.276,0.615
0.092,-0.238,0.582
0.083,-0.197,0.569
0.075,-0.174,0.593
0.096,-0.129,0.617
0.095,-0.089,0.636
0.061,-0.067,0.629
0.052,-0.03,0.63
0.019,0.012,0.658
0.017,0.033,0.673
-0.001,0.083,0.699
-0.019,0.106,0.719
-0.054,0.161,0.728
-0.068,0.224,0.722
-0.09,0.265,0.726
-0.078,0.323,0.737
-0.055,0.362,0.776
-0.036,1.022,1.051
0.114,0.998,1.236
-0.038,1.217,1.211
-0.101,1.248,1.149
-0.133,1.296,1.209
-0.129,1.49,1.361
-0.12,1.591,1.487
-0.102,1.814,1.557
-0.124,2.086,1.698
-0.218,2.206,1.771
-0.338,2.445,1.894
-0.402,2.699,1.995
-0.625,2.823,2.063
-0.702,3.07,2.082
-0.792,3.057,2.08
-0.996,2.973,2.028
-1.043,3.009,1.981
-1.1,3.061,1.952
-1.134,2.915,1.83
-1.154,2.799,1.666
-1.147,2.652,1.374
-1.091,2.226,1.304
-1.017,2.459,1.485
-0.628,2.275,1.515
-0.673,2.036,1.183
-0.799,1.681,0.783
-0.891,1.481,0.728
-0.751,1.214,0.748
-0.576,0.955,0.752
-0.297,0.755,0.745
-0.227,0.649,0.608
-0.209,0.629,0.436
-0.322,0.739,0.419
-0.165,0.381,0.376
-0.346,0.326,0.264
-0.385,0.533,0.288
-0.363,0.559,0.264
-0.321,0.577,0.22
-0.313,0.611,0.2
-0.308,0.668,0.179
-0.307,0.71,0.181
-0.334,0.766,0.198
-0.347,0.858,0.216
-0.332,0.922,0.221
-0.311,1.041,0.246
-0.311,1.09,0.331
-0.321,1.149,0.356
-0.323,1.2,0.391
-0.325,1.228,0.407
-0.314,1.295,0.437
-0.307,1.323,0.476
-0.292,1.356,0.481
-0.296,1.377,0.525
-0.329,1.385,0.541
-0.348,1.377,0.551
-0.345,1.329,0.55
-0.308,1.308,0.563
-0.265,1.318,0.559
-0.284,1.338,0.486
-0.351,1.337,0.466
-0.292,1.321,0.524
-0.262,1.263,0.539
-0.246,1.245,0.461
-0.283,1.304,0.41
